customer_id,full_name,gender,age,city,registration_date,acquisition_channel
C00001,Аким Елизарович Николаев,Male,46,Краснодар,2025-11-10,SEO
C00002,Зиновьев Варфоломей Афанасьевич,Male,28,Краснодар,2025-05-21,Social Media
C00003,Амос Аксёнович Тарасов,Male,19,Краснодар,2025-03-16,SEO
C00004,Селезнева Элеонора Алексеевна,Female,50,Воронеж,2023-01-22,SEO
C00005,Трифон Федосеевич Поляков,Male,44,Воронеж,2024-11-30,Paid Ads
C00006,Матвеев Аверьян Владиленович,Male,64,Казань,2025-04-11,Paid Ads
C00007,Лукия Игоревна Степанова,Female,24,Новосибирск,2025-04-20,SEO
C00008,Фадеева Лукия Борисовна,Female,31,Санкт-Петербург,2025-02-15,SEO
C00009,Белов Мирон Изотович,Male,45,Самара,2024-05-23,Referral
C00010,Аникей Фокич Беляков,Male,34,Екатеринбург,2025-10-22,Paid Ads
C00011,Стрелков Наркис Артурович,Male,21,Нижний Новгород,2024-12-03,Referral
C00012,Ян Иосипович Игнатьев,Male,27,Екатеринбург,2023-09-27,Social Media
C00013,Виноградов Аникита Давыдович,Male,31,Самара,2025-10-13,Email
C00014,Анжелика Евгеньевна Князева,Female,62,Санкт-Петербург,2025-05-28,Referral
C00015,Матвеев Радован Иосифович,Male,62,Ростов-на-Дону,2023-01-15,SEO
C00016,Казаков Епифан Евстигнеевич,Male,26,Краснодар,2024-10-09,SEO
C00017,Анжела Юльевна Калашникова,Female,34,Краснодар,2024-02-23,Referral
C00018,Артемьев Иннокентий Владиславович,Male,56,Воронеж,2023-02-10,Email
C00019,Дорофеева Тамара Дмитриевна,Female,29,Санкт-Петербург,2025-11-22,SEO
C00020,Аполлон Давыдович Бирюков,Male,41,Новосибирск,2023-04-09,Social Media
C00021,Веселов Олег Евстигнеевич,Male,52,Москва,2024-09-04,Email
C00022,Сысоева Татьяна Кузьминична,Female,22,Воронеж,2024-05-17,Referral
C00023,Чернова Марфа Робертовна,Female,26,Воронеж,2025-06-10,SEO
C00024,Кудрявцев Иосиф Евсеевич,Male,56,Москва,2024-07-17,Social Media
C00025,Наталья Харитоновна Власова,Female,54,Самара,2023-08-19,Paid Ads
C00026,Кудрявцева Раиса Святославовна,Female,53,Самара,2024-07-31,Social Media
C00027,Васильев Венедикт Витальевич,Male,23,Екатеринбург,2023-07-09,SEO
C00028,Панфил Арсенович Блинов,Male,30,Ростов-на-Дону,2024-12-10,Paid Ads
C00029,Абрамов Стоян Димитриевич,Male,54,Москва,2024-11-14,SEO
C00030,Автоном Валентинович Федосеев,Male,49,Краснодар,2024-03-17,Email
C00031,Карл Измаилович Макаров,Male,19,Казань,2025-08-09,SEO
C00032,Яковлева Оксана Александровна,Female,19,Нижний Новгород,2025-05-04,Paid Ads
C00033,Иванна Сергеевна Фадеева,Female,36,Санкт-Петербург,2025-12-12,Paid Ads
C00034,Сысоева Валентина Кузьминична,Female,49,Самара,2025-04-15,SEO
C00035,Сильвестр Герасимович Степанов,Male,34,Нижний Новгород,2023-10-07,Paid Ads
C00036,Сорокина София Станиславовна,Female,39,Москва,2023-07-06,SEO
C00037,Эммануил Захарьевич Емельянов,Male,37,Екатеринбург,2024-02-07,Social Media
C00038,Гущина Майя Константиновна,Female,37,Самара,2024-05-03,Social Media
C00039,Журавлев Ферапонт Артурович,Male,35,Краснодар,2024-10-02,Social Media
C00040,Мартынова Ангелина Тарасовна,Female,40,Воронеж,2023-09-20,Social Media
C00041,Василиса Руслановна Блохина,Female,19,Москва,2023-09-11,Referral
C00042,Иванна Станиславовна Уварова,Female,26,Ростов-на-Дону,2025-03-26,Referral
C00043,Екатерина Тимофеевна Симонова,Female,50,Краснодар,2024-09-19,SEO
